date,currency,open,max,min,close,volume
2009-07-09,PLN,79.9,81.9,79.9,81.9,308149.33
2009-07-10,PLN,81.9,82.85,78.4,78.75,290286.98
2009-07-13,PLN,78.0,79.15,76.1,78.95,268711.72
2009-07-14,PLN,70.0,71.15,69.2,70.9,153187.12
2009-07-15,PLN,72.95,74.45,72.55,74.45,185756.7
2009-07-16,PLN,74.4,75.75,73.7,75.0,156558.95
2009-07-17,PLN,75.0,76.0,74.8,75.9,84100.16
2009-07-20,PLN,76.9,80.0,76.55,79.9,174636.16
2009-07-21,PLN,79.95,81.6,78.65,80.0,150794.97
2009-07-22,PLN,79.9,80.15,74.9,77.8,238607.92
2009-07-23,PLN,78.1,81.3,77.9,81.2,227993.33
2009-07-24,PLN,81.75,84.2,81.75,82.75,245563.4
2009-07-27,PLN,84.3,85.25,82.75,84.0,172950.02
2009-07-28,PLN,84.25,84.9,82.0,82.0,81333.29
2009-07-29,PLN,79.9,82.6,79.0,81.0,149949.67
2009-07-30,PLN,81.4,85.85,80.3,85.85,113729.03
2009-07-31,PLN,85.85,86.5,84.1,86.5,181126.39
2009-08-03,PLN,87.7,92.9,87.0,92.9,261853.89
2009-08-04,PLN,92.0,95.75,91.05,95.75,146318.68
2009-08-05,PLN,95.0,98.0,90.0,90.0,243842.73
2009-08-06,PLN,93.0,94.75,90.0,90.5,183969.15
2009-08-07,PLN,90.5,91.4,86.75,88.05,231408.78
2009-08-10,PLN,90.05,90.85,84.55,86.5,560339.7
2009-08-11,PLN,86.2,86.4,80.0,81.5,381321.21
2009-08-12,PLN,80.2,84.15,76.7,80.55,324359.28
2009-08-13,PLN,85.5,86.1,83.8,84.9,275896.48
2009-08-14,PLN,86.25,89.3,85.05,85.05,323197.05
2009-08-17,PLN,83.8,84.8,81.2,82.25,153294.44
2009-08-18,PLN,83.65,84.3,82.3,83.6,210501.22
2009-08-19,PLN,82.8,83.4,81.4,82.0,221834.63
2009-08-20,PLN,84.5,86.1,84.0,85.65,245326.26
2009-08-21,PLN,85.7,89.0,85.3,88.95,212019.31
2009-08-24,PLN,90.15,91.5,89.75,91.5,175162.81
2009-08-25,PLN,90.0,91.4,89.05,90.5,171464.12
2009-08-26,PLN,89.9,90.5,86.0,87.5,174958.37
2009-08-27,PLN,86.2,88.5,84.0,84.0,131088.55
2009-08-28,PLN,87.0,88.85,86.15,88.0,149665.29
2009-08-31,PLN,86.15,86.95,85.0,85.6,72218.06
2009-09-01,PLN,86.7,87.9,84.7,85.5,94910.26
2009-09-02,PLN,84.0,85.2,81.3,81.8,199984.13
2009-09-03,PLN,83.0,84.5,82.2,83.0,151205.99
2009-09-04,PLN,83.45,85.7,83.0,83.0,111537.18
2009-09-07,PLN,84.5,85.95,84.4,85.95,66610.71
2009-09-08,PLN,87.0,89.6,87.0,88.9,221815.66
2009-09-09,PLN,87.7,89.3,87.7,88.9,124400.7
2009-09-10,PLN,89.9,90.4,86.15,88.0,173034.86
2009-09-11,PLN,88.0,88.0,85.0,85.2,149217.28
2009-09-14,PLN,84.0,84.65,82.5,83.6,67202.15
2009-09-15,PLN,84.6,85.4,82.9,84.0,83338.35
2009-09-16,PLN,85.0,86.95,84.95,86.95,124761.2
2009-09-17,PLN,88.3,88.85,86.1,87.0,79422.04
2009-09-18,PLN,86.0,86.9,84.2,84.6,230894.77
2009-09-21,PLN,85.1,85.8,84.0,84.0,75840.12
2009-09-22,PLN,85.5,90.5,85.5,90.5,422320.86
2009-09-23,PLN,90.5,92.4,89.4,91.0,232902.32
2009-09-24,PLN,89.5,92.25,88.0,88.0,172189.08
2009-09-25,PLN,88.0,88.45,85.2,86.5,240484.75
2009-09-28,PLN,86.5,87.45,84.45,86.6,143305.69
2009-09-29,PLN,87.6,87.9,85.0,85.0,157261.47
2009-09-30,PLN,86.0,88.8,85.25,86.4,271693.85
2009-10-01,PLN,86.65,89.2,86.65,87.8,170272.16
2009-10-02,PLN,85.8,86.75,84.5,84.55,275606.51
2009-10-05,PLN,85.5,85.85,83.0,84.3,124607.65
2009-10-06,PLN,86.0,88.0,85.9,87.75,139559.89
2009-10-07,PLN,88.0,88.6,85.2,86.0,86086.66
2009-10-08,PLN,88.0,88.75,86.25,87.65,234899.0
2009-10-09,PLN,87.75,89.55,87.5,89.4,195516.27
2009-10-12,PLN,89.9,91.8,89.9,91.4,278721.63
2009-10-13,PLN,91.0,91.55,88.6,90.1,252294.05
2009-10-14,PLN,90.95,95.35,90.6,93.65,336024.56
2009-10-15,PLN,94.95,95.85,93.55,94.8,246789.16
2009-10-16,PLN,94.85,97.6,94.0,95.0,187688.47
2009-10-19,PLN,96.0,97.95,96.0,97.3,117188.25
2009-10-20,PLN,98.05,99.9,96.0,98.0,139343.17
2009-10-21,PLN,97.8,99.9,97.05,99.9,230009.35
2009-10-22,PLN,98.5,101.6,98.35,100.0,218058.15
2009-10-23,PLN,102.0,103.1,100.6,102.0,112164.02
2009-10-26,PLN,102.0,103.1,100.1,101.0,161225.51
2009-10-27,PLN,100.0,100.4,96.15,97.1,128586.08
2009-10-28,PLN,97.0,97.3,93.35,93.5,251993.64
2009-10-29,PLN,92.7,98.3,91.7,98.0,285207.22
2009-10-30,PLN,98.3,100.4,98.0,98.9,335616.26
2009-11-02,PLN,98.0,98.75,96.5,97.5,137227.31
2009-11-03,PLN,97.5,98.25,94.65,94.8,229647.31
2009-11-04,PLN,96.35,98.7,96.1,98.35,150664.89
2009-11-05,PLN,97.05,101.0,97.05,101.0,218747.71
2009-11-06,PLN,101.3,103.7,98.75,99.1,183841.45
2009-11-09,PLN,102.0,105.0,101.0,105.0,159515.18
2009-11-10,PLN,104.8,106.8,103.1,106.8,201188.31
2009-11-12,PLN,104.0,110.5,104.0,108.5,318505.67
2009-11-13,PLN,105.7,107.2,104.5,106.5,259165.37
2009-11-16,PLN,109.3,110.3,108.6,109.4,299848.2
2009-11-17,PLN,109.4,110.5,108.6,109.8,246288.21
2009-11-18,PLN,109.7,110.0,107.3,108.0,248912.54
2009-11-19,PLN,107.2,108.4,105.1,105.1,212586.38
2009-11-20,PLN,105.2,109.0,105.2,107.0,147145.39
2009-11-23,PLN,109.0,111.1,108.9,110.2,191990.7
2009-11-24,PLN,109.0,109.8,106.0,107.0,155777.09
2009-11-25,PLN,108.8,109.7,107.3,109.0,210242.6
2009-11-26,PLN,108.9,108.9,106.4,106.7,175882.47
2009-11-27,PLN,103.0,106.9,99.0,105.0,208362.89
2009-11-30,PLN,106.9,107.8,105.4,107.8,107173.23
2009-12-01,PLN,108.5,109.3,107.6,108.0,133425.57
2009-12-02,PLN,109.0,109.1,107.4,109.0,97297.88
2009-12-03,PLN,109.2,109.9,108.1,108.3,312759.17
2009-12-04,PLN,108.7,111.4,107.0,110.7,210992.9
2009-12-07,PLN,109.7,110.0,108.0,108.9,184036.14
2009-12-08,PLN,108.1,109.5,106.2,107.8,258649.52
2009-12-09,PLN,107.0,107.0,103.1,103.2,336354.09
2009-12-10,PLN,103.5,104.7,99.1,99.5,239541.83
2009-12-11,PLN,101.3,102.5,100.7,101.3,173530.54
2009-12-14,PLN,103.0,104.5,99.6,100.5,175077.55
2009-12-15,PLN,100.0,101.3,97.3,101.3,221803.56
2009-12-16,PLN,102.3,102.3,100.6,101.1,249506.57
2009-12-17,PLN,100.7,101.3,97.8,99.0,126137.66
2009-12-18,PLN,99.1,101.0,97.15,97.8,283999.4
2009-12-21,PLN,97.8,99.9,97.1,98.95,59633.48
2009-12-22,PLN,100.3,102.3,99.9,102.3,128890.4
2009-12-23,PLN,102.7,102.9,101.7,102.2,78795.28
2009-12-28,PLN,103.5,105.0,103.5,105.0,82212.88
2009-12-29,PLN,105.6,108.0,105.2,107.8,162059.44
2009-12-30,PLN,107.9,108.6,104.5,106.7,110038.9
2009-12-31,PLN,107.2,107.2,104.9,106.0,70943.98
2010-01-04,PLN,107.3,109.0,107.3,108.5,127704.56
2010-01-05,PLN,108.6,108.9,105.5,106.4,143387.6
2010-01-06,PLN,106.8,109.2,106.4,109.0,258388.23
2010-01-07,PLN,105.0,105.8,103.3,104.1,500020.63
2010-01-08,PLN,105.4,106.1,104.1,104.5,415330.45
2010-01-11,PLN,105.9,107.6,105.5,107.2,209924.67
2010-01-12,PLN,107.8,107.8,105.7,106.7,261909.83
2010-01-13,PLN,105.9,106.8,105.4,106.1,175019.93
2010-01-14,PLN,107.0,107.4,105.8,106.1,139636.86
2010-01-15,PLN,106.5,106.9,105.4,106.7,249578.26
2010-01-18,PLN,106.6,109.0,106.3,109.0,254051.03
2010-01-19,PLN,108.7,108.7,106.5,107.4,250562.56
2010-01-20,PLN,106.9,107.5,106.0,106.1,289576.19
2010-01-21,PLN,106.3,106.4,103.7,104.3,363913.91
2010-01-22,PLN,103.0,103.3,101.0,102.3,478187.25
2010-01-25,PLN,102.8,104.0,102.4,103.0,231647.08
2010-01-26,PLN,101.9,102.0,99.2,100.0,205616.88
2010-01-27,PLN,99.9,101.4,97.5,98.05,217497.37
2010-01-28,PLN,99.85,100.3,96.05,96.05,186160.64
2010-01-29,PLN,96.85,97.4,93.7,97.0,215091.11
2010-02-01,PLN,96.4,97.0,94.55,97.0,135652.41
2010-02-02,PLN,99.0,101.2,97.7,100.0,241534.1
2010-02-03,PLN,101.2,102.4,98.4,98.65,333335.98
2010-02-04,PLN,98.35,98.35,92.0,92.0,420711.52
2010-02-05,PLN,90.1,90.7,86.5,86.5,410217.39
2010-02-08,PLN,88.9,89.8,85.6,88.0,245274.98
2010-02-09,PLN,89.4,91.5,89.4,90.0,260143.06
2010-02-10,PLN,92.0,92.9,89.85,90.0,260519.37
2010-02-11,PLN,91.85,92.1,88.65,88.75,229616.09
2010-02-12,PLN,91.0,92.2,89.85,90.4,247257.82
2010-02-15,PLN,91.05,91.8,90.4,91.7,109378.34
2010-02-16,PLN,92.7,93.6,91.45,92.05,140700.76
2010-02-17,PLN,94.8,95.4,94.2,95.0,264567.57
2010-02-18,PLN,94.8,96.4,94.05,94.75,216586.15
2010-02-19,PLN,93.8,96.25,93.2,96.0,182822.05
2010-02-22,PLN,97.75,97.8,96.4,96.6,137435.64
2010-02-23,PLN,96.6,97.1,94.5,94.6,160434.26
2010-02-24,PLN,94.05,94.8,92.85,94.0,120967.87
2010-02-25,PLN,94.0,95.85,91.6,92.1,173954.46
2010-02-26,PLN,95.0,96.4,94.3,96.4,287828.75
2010-03-01,PLN,98.1,99.9,97.4,98.3,207705.68
2010-03-02,PLN,98.8,100.1,97.6,99.8,218828.62
2010-03-03,PLN,99.8,101.8,98.95,101.0,163475.29
2010-03-04,PLN,100.0,102.4,99.4,100.1,187656.93
2010-03-05,PLN,101.1,102.2,99.95,101.5,158007.83
2010-03-08,PLN,102.4,102.5,100.4,102.0,140319.12
2010-03-09,PLN,101.7,101.8,100.2,101.6,191187.06
2010-03-10,PLN,101.6,103.0,100.7,103.0,166801.67
2010-03-11,PLN,102.2,102.8,101.6,102.4,129509.94
2010-03-12,PLN,102.9,103.3,101.8,102.0,274154.02
2010-03-15,PLN,101.5,101.6,100.0,100.1,118580.73
2010-03-16,PLN,101.8,103.1,100.5,103.1,147903.75
2010-03-17,PLN,103.8,104.5,102.7,103.0,417083.61
2010-03-18,PLN,101.8,103.1,101.2,102.6,112143.89
2010-03-19,PLN,102.6,103.9,101.0,102.0,516769.63
2010-03-22,PLN,101.2,103.0,101.2,102.1,104241.88
2010-03-23,PLN,102.3,103.8,102.3,103.4,199246.46
2010-03-24,PLN,104.0,104.0,102.0,102.2,133974.15
2010-03-25,PLN,103.3,104.5,102.8,104.5,242968.4
2010-03-26,PLN,104.7,105.5,103.7,105.5,277836.68
2010-03-29,PLN,105.9,107.3,105.6,105.6,165026.69
2010-03-30,PLN,107.0,107.5,106.2,106.9,159227.51
2010-03-31,PLN,105.1,107.3,104.9,107.3,151622.02
2010-04-01,PLN,107.3,109.5,106.7,109.5,281203.45
2010-04-06,PLN,109.7,110.8,109.5,110.6,245253.92
2010-04-07,PLN,109.5,110.2,108.3,109.5,143958.7
2010-04-08,PLN,108.5,108.9,107.2,107.2,138933.66
2010-04-09,PLN,108.9,111.5,108.6,111.0,154573.38
2010-04-12,PLN,111.9,116.0,110.5,116.0,445967.05
2010-04-13,PLN,115.6,117.8,114.8,116.0,576659.75
2010-04-14,PLN,116.4,117.5,115.7,116.1,168951.23
2010-04-15,PLN,117.0,117.0,111.6,115.7,178861.15
2010-04-16,PLN,115.0,115.5,113.2,113.2,135440.08
2010-04-19,PLN,111.6,113.2,108.9,113.2,145055.42
2010-04-20,PLN,114.0,117.2,113.6,115.4,161439.91
2010-04-21,PLN,116.7,116.7,111.6,112.0,148951.79
2010-04-22,PLN,112.0,113.5,109.1,109.1,157703.49
2010-04-23,PLN,110.6,112.0,109.6,111.1,121100.45
2010-04-26,PLN,114.0,115.9,113.1,115.4,123251.35
2010-04-27,PLN,113.6,115.8,112.5,112.5,159871.43
2010-04-28,PLN,110.0,112.0,109.2,110.0,247174.73
2010-04-29,PLN,110.9,112.2,108.3,111.0,385904.95
2010-04-30,PLN,112.5,114.4,110.5,110.5,147030.5
2010-05-04,PLN,110.8,111.2,104.3,105.0,234442.89
2010-05-05,PLN,104.5,104.8,98.5,100.7,402347.72
2010-05-06,PLN,99.5,102.6,99.5,100.0,316771.36
2010-05-07,PLN,96.8,101.4,96.8,98.0,270098.18
2010-05-10,PLN,102.7,105.2,102.5,105.2,229691.28
2010-05-11,PLN,104.3,104.8,102.9,102.9,141908.59
2010-05-12,PLN,103.0,105.0,102.3,105.0,185061.16
2010-05-13,PLN,105.9,106.6,104.5,104.5,302742.39
2010-05-14,PLN,103.1,103.8,101.0,101.0,207390.83
2010-05-17,PLN,98.0,101.3,97.65,99.8,292005.8
2010-05-18,PLN,101.2,101.3,97.7,98.4,191670.09
2010-05-19,PLN,97.0,97.0,91.0,93.15,528111.82
2010-05-20,PLN,94.2,94.3,90.0,90.0,299548.64
2010-05-21,PLN,91.0,93.45,89.05,93.0,332203.02
2010-05-24,PLN,94.4,95.25,92.6,93.0,112409.08
2010-05-25,PLN,89.9,90.95,89.4,90.35,172235.46
2010-05-26,PLN,92.0,95.0,91.8,93.7,256732.43
2010-05-27,PLN,94.55,97.2,93.95,96.3,188169.87
2010-05-28,PLN,98.2,98.7,97.05,97.7,254374.61
2010-05-31,PLN,98.0,98.5,97.45,98.5,59250.84
2010-06-01,PLN,97.7,97.8,94.7,95.4,171796.15
2010-06-02,PLN,94.75,96.55,93.5,96.3,182064.48
2010-06-04,PLN,96.7,98.2,93.1,93.5,142709.07
2010-06-07,PLN,91.8,92.2,89.6,90.3,291304.91
2010-06-08,PLN,92.2,92.4,89.3,90.1,261133.32
2010-06-09,PLN,91.0,91.55,90.15,91.0,271887.9
2010-06-10,PLN,91.15,95.1,91.0,94.1,275531.04
2010-06-11,PLN,95.75,96.8,93.9,95.4,305669.35
2010-06-14,PLN,96.8,98.05,96.4,97.75,184217.79
2010-06-15,PLN,94.4,96.6,93.7,95.85,116398.55
2010-06-16,PLN,97.3,97.4,93.4,93.6,198395.8
2010-06-17,PLN,93.6,94.6,91.65,91.65,187004.96
2010-06-18,PLN,92.35,94.55,91.6,94.4,250441.75
2010-06-21,PLN,96.0,96.45,95.0,95.0,158883.01
2010-06-22,PLN,94.9,95.5,92.45,92.5,165859.45
2010-06-23,PLN,92.05,93.4,90.0,90.0,121921.73
2010-06-24,PLN,91.45,91.6,89.85,90.5,204009.33
2010-06-25,PLN,90.8,92.05,90.5,92.0,62281.2
2010-06-28,PLN,92.35,92.7,91.8,92.25,41473.03
2010-06-29,PLN,91.0,91.2,88.5,89.1,281807.07
2010-06-30,PLN,89.2,91.0,88.6,88.6,149413.8
2010-07-01,PLN,88.2,90.4,88.2,88.5,142167.6
2010-07-02,PLN,89.8,91.3,89.35,91.0,99521.79
2010-07-05,PLN,91.6,91.8,90.7,91.65,48585.1
2010-07-06,PLN,92.0,93.5,91.9,93.0,193658.52
2010-07-07,PLN,92.05,92.4,90.5,92.0,127536.61
2010-07-08,PLN,93.5,93.55,92.0,93.0,142504.35
2010-07-09,PLN,93.05,93.5,91.9,92.95,70895.91
2010-07-12,PLN,92.95,95.7,92.2,94.7,170630.81
2010-07-13,PLN,94.7,96.3,94.05,95.3,121909.3
2010-07-14,PLN,96.25,96.4,94.3,95.0,108054.0
2010-07-15,PLN,95.0,96.35,94.5,95.7,97327.69
2010-07-16,PLN,95.7,96.8,93.6,93.85,107332.76
2010-07-19,PLN,93.15,95.7,92.65,94.2,145939.21
2010-07-20,PLN,94.6,96.15,94.2,94.75,176550.62
2010-07-21,PLN,95.3,99.75,95.3,99.6,384302.78
2010-07-22,PLN,99.1,104.8,98.55,104.7,503566.75
2010-07-23,PLN,105.1,105.3,102.6,104.0,220623.95
2010-07-26,PLN,104.6,107.0,103.4,106.9,171666.37
2010-07-27,PLN,107.0,108.2,105.4,106.0,158382.26
2010-07-28,PLN,106.2,108.2,105.0,105.0,112003.98
2010-07-29,PLN,106.2,107.3,106.0,106.8,135391.22
2010-07-30,PLN,105.9,106.7,105.1,106.7,166522.46
2010-08-02,PLN,107.5,110.5,107.4,110.0,235776.11
2010-08-03,PLN,109.9,110.5,108.5,109.4,148751.39
2010-08-04,PLN,108.5,110.1,108.5,110.0,106725.21
2010-08-05,PLN,110.0,111.1,109.4,110.0,225563.54
2010-08-06,PLN,109.8,110.0,108.4,109.9,123922.99
2010-08-09,PLN,110.0,111.2,109.3,109.3,211588.73
2010-08-10,PLN,109.0,109.4,106.3,107.0,185718.86
2010-08-11,PLN,105.6,105.8,103.3,103.4,225803.7
2010-08-12,PLN,103.3,104.7,102.8,104.1,141039.13
2010-08-13,PLN,108.1,108.8,106.0,106.7,290960.3
2010-08-16,PLN,107.8,108.3,105.7,107.9,92693.98
2010-08-17,PLN,107.9,109.6,107.9,108.7,139442.71
2010-08-18,PLN,108.9,109.3,107.5,107.9,134844.69
2010-08-19,PLN,108.7,109.0,105.0,107.0,116092.28
2010-08-20,PLN,106.0,106.4,103.7,104.9,183157.35
2010-08-23,PLN,105.1,107.0,104.9,105.9,119410.71
2010-08-24,PLN,105.0,105.2,103.0,103.4,174655.06
2010-08-25,PLN,103.6,104.9,101.6,102.4,159223.89
2010-08-26,PLN,103.6,105.0,103.1,104.2,117984.52
2010-08-27,PLN,104.5,106.1,103.3,106.0,120308.89
2010-08-30,PLN,107.3,107.3,105.9,106.3,92625.03
2010-08-31,PLN,104.4,106.9,103.2,106.9,137380.26
2010-09-01,PLN,106.6,108.1,105.3,108.1,129016.62
2010-09-02,PLN,108.7,110.3,107.7,109.7,276881.64
2010-09-03,PLN,110.0,111.7,109.3,111.0,244288.01
2010-09-06,PLN,111.1,112.9,111.1,112.9,132199.7
2010-09-07,PLN,111.5,111.9,109.7,110.9,99981.19
2010-09-08,PLN,110.2,112.4,109.8,112.2,165456.82
2010-09-09,PLN,111.0,112.5,110.8,111.7,113418.01
2010-09-10,PLN,111.7,112.6,111.0,112.3,115630.21
2010-09-13,PLN,113.2,116.2,113.2,115.9,331449.98
2010-09-14,PLN,115.8,116.0,114.8,115.9,208403.57
2010-09-15,PLN,115.2,116.1,115.2,116.0,179665.74
2010-09-16,PLN,115.9,117.1,115.3,115.9,167216.55
2010-09-17,PLN,117.0,117.3,114.8,115.8,330994.2
2010-09-20,PLN,116.0,116.2,113.9,115.6,86895.4
2010-09-21,PLN,115.7,117.2,115.3,115.7,283559.85
2010-09-22,PLN,115.8,116.2,114.6,115.0,156837.32
2010-09-23,PLN,115.7,116.6,113.0,114.5,154359.0
2010-09-24,PLN,114.1,116.3,113.3,115.9,195397.03
2010-09-27,PLN,116.0,116.3,114.4,115.7,81601.7
2010-09-28,PLN,113.2,115.1,112.9,113.8,136695.33
2010-09-29,PLN,115.3,117.6,115.3,117.5,483312.22
2010-09-30,PLN,117.2,117.7,116.4,117.3,196973.67
2010-10-01,PLN,117.4,120.2,117.4,119.4,232591.58
2010-10-04,PLN,120.1,120.3,118.2,119.5,115181.81
2010-10-05,PLN,119.5,126.0,118.7,123.1,331657.8
2010-10-06,PLN,125.0,127.1,125.0,126.5,277903.34
2010-10-07,PLN,126.6,126.8,124.0,125.1,263560.53
2010-10-08,PLN,124.0,124.8,119.7,122.0,297898.0
2010-10-11,PLN,123.7,124.9,122.8,123.8,124099.0
2010-10-12,PLN,122.0,126.0,121.4,126.0,313248.6
2010-10-13,PLN,127.2,132.3,127.0,131.5,424850.58
2010-10-14,PLN,131.5,133.5,130.1,131.5,275766.7
2010-10-15,PLN,131.5,134.0,131.1,131.5,231472.06
2010-10-18,PLN,130.9,131.9,129.0,131.9,137185.03
2010-10-19,PLN,130.2,132.8,124.8,125.1,396690.8
2010-10-20,PLN,125.8,125.8,121.9,124.5,223848.93
2010-10-21,PLN,126.9,128.2,124.5,125.9,259832.16
2010-10-22,PLN,125.8,125.8,123.4,125.5,138638.71
2010-10-25,PLN,128.6,131.3,128.5,130.5,303562.63
2010-10-26,PLN,129.6,129.6,127.6,129.0,202467.22
2010-10-27,PLN,128.8,128.9,125.8,126.0,372671.94
2010-10-28,PLN,126.9,127.7,126.1,126.1,143081.88
2010-10-29,PLN,126.0,128.1,124.9,128.0,238306.86
2010-11-02,PLN,129.0,132.6,128.9,131.3,156643.34
2010-11-03,PLN,131.2,131.9,128.0,128.0,131003.13
2010-11-04,PLN,130.6,133.9,130.4,133.7,259259.87
2010-11-05,PLN,134.8,136.6,134.1,134.5,247639.45
2010-11-08,PLN,134.5,136.3,134.0,134.1,153328.9
2010-11-09,PLN,135.0,144.0,134.7,144.0,313889.31
2010-11-10,PLN,141.6,142.3,136.7,136.9,355312.29
2010-11-12,PLN,133.4,140.2,132.9,139.0,309362.38
2010-11-15,PLN,137.0,138.3,136.0,137.2,143607.87
2010-11-16,PLN,137.0,137.6,131.8,134.0,281410.69
2010-11-17,PLN,132.4,135.6,130.8,134.1,229303.74
2010-11-18,PLN,136.8,139.0,136.2,139.0,186725.97
2010-11-19,PLN,139.3,140.4,135.1,137.7,145211.75
2010-11-22,PLN,139.4,140.1,137.2,138.6,337635.09
2010-11-23,PLN,136.2,138.3,134.4,134.7,196568.43
2010-11-24,PLN,137.5,138.1,134.0,138.1,175022.77
2010-11-25,PLN,137.3,139.2,137.2,137.3,92135.49
2010-11-26,PLN,137.3,137.7,134.5,137.0,176037.45
2010-11-29,PLN,136.7,137.7,134.5,135.3,88820.28
2010-11-30,PLN,136.6,137.4,134.0,134.0,236878.84
2010-12-01,PLN,136.9,139.5,135.5,139.1,183947.28
2010-12-02,PLN,140.1,143.9,140.1,141.2,262794.92
2010-12-03,PLN,142.5,144.9,141.8,144.9,199617.82
2010-12-06,PLN,145.1,151.9,145.1,151.9,269496.58
2010-12-07,PLN,153.0,162.9,152.8,159.0,642599.12
2010-12-08,PLN,157.0,159.5,152.9,159.5,284673.29
2010-12-09,PLN,160.6,162.2,157.1,157.6,637558.64
2010-12-10,PLN,158.1,160.5,157.1,159.9,224392.67
2010-12-13,PLN,162.2,164.0,162.1,163.0,207677.52
2010-12-14,PLN,163.0,163.3,159.3,160.9,259615.88
2010-12-15,PLN,160.6,160.7,156.3,159.4,268285.87
2010-12-16,PLN,157.9,157.9,153.0,154.0,400966.08
2010-12-17,PLN,154.6,156.5,153.0,155.0,390310.55
2010-12-20,PLN,156.7,158.2,155.0,157.9,124000.07
2010-12-21,PLN,158.3,163.7,158.2,162.9,152036.58
2010-12-22,PLN,162.9,163.5,161.4,163.2,124975.9
2010-12-23,PLN,163.9,163.9,161.2,163.0,58285.18
2010-12-27,PLN,162.3,163.5,161.7,162.5,111534.19
2010-12-28,PLN,161.9,165.0,161.8,163.1,141261.47
2010-12-29,PLN,165.5,166.0,164.2,166.0,63598.55
2010-12-30,PLN,167.0,168.5,165.1,167.9,104900.49
2010-12-31,PLN,168.2,173.0,166.8,173.0,193586.55
2011-01-03,PLN,172.8,174.4,170.0,170.0,62991.87
2011-01-04,PLN,170.6,172.5,168.6,171.0,157960.03
2011-01-05,PLN,169.0,170.7,164.1,166.5,220088.43
2011-01-07,PLN,164.6,166.0,161.7,162.5,158161.19
2011-01-10,PLN,163.0,163.0,158.3,161.4,105695.79
2011-01-11,PLN,165.1,167.5,163.2,167.0,172977.82
2011-01-12,PLN,168.5,180.9,168.0,178.2,216770.97
2011-01-13,PLN,181.7,181.7,175.3,180.0,201961.02
2011-01-14,PLN,178.8,179.5,174.7,175.5,113620.77
2011-01-17,PLN,175.8,177.3,174.6,176.8,72644.58
2011-01-18,PLN,180.0,187.5,178.6,187.5,170583.83
2011-01-19,PLN,188.9,188.9,178.6,181.5,182783.7
2011-01-20,PLN,178.0,181.3,173.7,175.0,307672.35
2011-01-21,PLN,173.9,178.2,172.8,175.0,335390.88
2011-01-24,PLN,177.3,177.3,171.5,173.5,141791.25
2011-01-25,PLN,175.0,175.5,167.0,167.0,278536.14
2011-01-26,PLN,168.2,169.8,164.9,167.0,268975.83
2011-01-27,PLN,166.0,174.8,165.1,173.9,201928.21
2011-01-28,PLN,172.4,174.5,170.2,170.5,140893.33
2011-01-31,PLN,169.5,170.6,165.1,168.2,165899.5
2011-02-01,PLN,174.2,176.4,172.0,174.9,215812.05
2011-02-02,PLN,178.1,178.5,171.5,174.0,232674.57
2011-02-03,PLN,174.0,175.7,171.7,173.3,75083.73
2011-02-04,PLN,174.6,177.6,174.1,175.9,95648.38
2011-02-07,PLN,176.9,179.1,176.2,176.2,89077.03
2011-02-08,PLN,175.8,178.2,174.8,175.3,160680.13
2011-02-09,PLN,175.7,179.2,174.4,177.9,183861.68
2011-02-10,PLN,177.1,177.8,172.9,173.7,274530.94
2011-02-11,PLN,172.1,177.8,170.0,177.8,142993.53
2011-02-14,PLN,178.5,179.7,175.5,177.0,104183.32
2011-02-15,PLN,176.8,176.9,174.7,175.0,129067.6
2011-02-16,PLN,176.9,176.9,171.0,171.0,114514.77
2011-02-17,PLN,172.9,173.7,165.0,165.5,219055.74
2011-02-18,PLN,165.9,168.2,164.4,166.5,168961.43
2011-02-21,PLN,168.4,169.3,166.8,168.5,93916.45
2011-02-22,PLN,167.6,167.6,164.0,164.5,106806.03
2011-02-23,PLN,164.8,166.1,162.6,164.0,109083.75
2011-02-24,PLN,162.0,164.0,159.4,163.5,150088.16
2011-02-25,PLN,165.6,171.0,164.9,168.1,132104.75
2011-02-28,PLN,170.1,175.5,169.5,175.5,235334.12
2011-03-01,PLN,177.0,178.5,175.1,175.1,148912.49
2011-03-02,PLN,173.6,177.8,172.2,177.8,94903.69
2011-03-03,PLN,177.9,185.0,177.4,183.9,198514.26
2011-03-04,PLN,185.3,187.3,179.7,182.0,116297.01
2011-03-07,PLN,181.5,186.1,181.4,181.4,121021.32
2011-03-08,PLN,182.0,182.8,174.7,176.3,298071.17
2011-03-09,PLN,177.1,179.5,175.5,175.8,161579.89
2011-03-10,PLN,172.8,173.4,169.0,169.0,271643.56
2011-03-11,PLN,166.0,171.0,165.3,170.5,245816.57
2011-03-14,PLN,170.0,174.8,169.3,172.5,134456.6
2011-03-15,PLN,169.7,171.3,165.6,168.6,330045.58
2011-03-16,PLN,171.5,172.8,169.8,170.1,224401.49
2011-03-17,PLN,171.6,177.1,171.0,175.8,234888.35
2011-03-18,PLN,176.5,177.5,174.3,175.0,195095.02
2011-03-21,PLN,177.0,177.8,175.7,176.1,68803.49
2011-03-22,PLN,175.9,176.6,173.1,175.4,77427.51
2011-03-23,PLN,175.4,179.2,174.6,179.2,145500.55
2011-03-24,PLN,178.5,185.3,177.5,183.9,266309.35
2011-03-25,PLN,183.9,185.5,181.7,185.5,135936.63
2011-03-28,PLN,183.5,187.3,182.5,185.7,100880.62
2011-03-29,PLN,184.6,185.5,182.3,183.9,139585.24
