date,currency,open,max,min,close,volume
2001-01-18,PLN,3.65,3.89,3.65,3.72,28.79
2001-01-19,PLN,3.54,3.78,3.54,3.63,48.53
2001-01-22,PLN,3.56,3.6,3.54,3.59,58.06
2001-01-23,PLN,3.56,3.6,3.45,3.45,39.61
2001-01-24,PLN,3.37,3.48,3.37,3.47,51.22
2001-01-25,PLN,3.42,3.47,3.42,3.46,41.86
2001-01-26,PLN,3.58,3.58,3.45,3.49,40.78
2001-01-29,PLN,3.5,3.53,3.47,3.47,103.81
2001-01-30,PLN,3.46,3.49,3.36,3.48,53.64
2001-01-31,PLN,3.48,3.48,3.35,3.38,38.95
2001-02-01,PLN,3.31,3.47,3.31,3.37,20.32
2001-02-02,PLN,3.34,3.38,3.34,3.35,15.42
2001-02-05,PLN,3.38,3.43,3.35,3.38,43.09
2001-02-06,PLN,3.34,3.39,3.34,3.35,17.18
2001-02-07,PLN,3.27,3.33,3.27,3.3,22.31
2001-02-08,PLN,3.15,3.3,3.15,3.3,975.61
2001-02-09,PLN,3.23,3.26,3.23,3.25,11.91
2001-02-12,PLN,3.13,3.3,3.13,3.16,42.97
2001-02-13,PLN,3.15,3.28,3.15,3.23,35.67
2001-02-14,PLN,3.27,3.29,3.17,3.18,17.88
2001-02-15,PLN,3.28,3.29,3.14,3.19,20.98
2001-02-16,PLN,3.19,3.25,3.14,3.14,37.17
2001-02-19,PLN,3.11,3.21,3.1,3.11,19.13
2001-02-20,PLN,3.11,3.23,3.1,3.15,54.8
2001-02-21,PLN,3.08,3.2,3.08,3.1,66.36
2001-02-22,PLN,3.02,3.05,3.02,3.05,20.91
2001-02-23,PLN,3.04,3.15,3.02,3.07,3540.1
2001-02-26,PLN,3.09,3.09,2.87,2.99,19.36
2001-02-27,PLN,2.91,2.98,2.88,2.89,10.33
2001-02-28,PLN,2.86,2.89,2.8,2.8,18.41
2001-03-01,PLN,2.83,2.87,2.72,2.72,29.32
2001-03-02,PLN,2.7,2.73,2.51,2.61,78.04
2001-03-05,PLN,2.56,2.61,2.51,2.51,29.79
2001-03-06,PLN,2.54,2.6,2.54,2.56,20.99
2001-03-07,PLN,2.53,2.6,2.5,2.55,45.1
2001-03-08,PLN,2.52,2.55,2.5,2.5,20.54
2001-03-09,PLN,2.45,2.45,2.33,2.37,39.4
2001-03-12,PLN,2.36,2.36,2.2,2.27,34.69
2001-03-13,PLN,2.18,2.38,2.18,2.18,54.68
2001-03-14,PLN,2.29,2.3,2.2,2.25,45.93
2001-03-15,PLN,2.12,2.26,2.12,2.21,10.82
2001-03-16,PLN,2.2,2.26,2.15,2.2,14.85
2001-03-19,PLN,2.25,2.3,2.2,2.3,38.55
2001-03-20,PLN,2.26,2.4,2.25,2.33,288.46
2001-03-21,PLN,2.37,2.39,2.3,2.33,23.69
2001-03-22,PLN,2.36,2.37,2.3,2.32,14.01
2001-03-23,PLN,2.37,2.5,2.37,2.41,37.95
2001-03-26,PLN,2.45,2.68,2.45,2.66,70.33
2001-03-27,PLN,2.85,2.85,2.55,2.6,64.2
2001-03-28,PLN,2.52,2.64,2.52,2.55,43.45
2001-03-29,PLN,2.53,2.54,2.46,2.48,17.91
2001-03-30,PLN,2.48,2.55,2.48,2.5,24.53
2001-04-02,PLN,2.47,2.56,2.47,2.49,17.39
2001-04-03,PLN,2.31,2.49,2.31,2.4,6.55
2001-04-04,PLN,2.35,2.5,2.34,2.4,19.27
2001-04-05,PLN,2.42,2.61,2.42,2.6,28.45
2001-04-06,PLN,2.5,2.69,2.5,2.6,44.63
2001-04-09,PLN,2.51,2.6,2.51,2.55,56.14
2001-04-10,PLN,2.65,2.65,2.5,2.6,25.15
2001-04-11,PLN,2.59,2.6,2.52,2.6,34.02
2001-04-12,PLN,2.58,2.6,2.54,2.59,31.04
2001-04-17,PLN,2.54,2.6,2.52,2.53,22.42
2001-04-18,PLN,2.52,2.59,2.51,2.58,15.52
2001-04-19,PLN,2.52,2.57,2.51,2.57,23.52
2001-04-20,PLN,2.58,2.6,2.53,2.59,29.59
2001-04-23,PLN,2.61,2.65,2.59,2.62,65.26
2001-04-24,PLN,2.62,2.63,2.5,2.59,51.56
2001-04-25,PLN,2.61,2.61,2.55,2.56,36.34
2001-04-26,PLN,2.59,2.6,2.55,2.6,33.13
2001-04-27,PLN,2.55,2.6,2.54,2.59,25.94
2001-04-30,PLN,2.54,2.59,2.54,2.55,21.2
2001-05-02,PLN,2.52,2.57,2.5,2.52,11.63
2001-05-04,PLN,2.5,2.5,2.45,2.46,18.44
2001-05-07,PLN,2.5,2.54,2.42,2.44,20.54
2001-05-08,PLN,2.45,2.45,2.35,2.39,13.28
2001-05-09,PLN,2.35,2.37,2.32,2.37,18.27
2001-05-10,PLN,2.38,2.44,2.32,2.44,11.96
2001-05-11,PLN,2.44,2.5,2.36,2.5,145.62
2001-05-14,PLN,2.46,2.5,2.38,2.5,191.85
2001-05-15,PLN,2.4,2.55,2.4,2.43,42.07
2001-05-16,PLN,2.38,2.43,2.38,2.42,28.43
2001-05-17,PLN,2.42,2.51,2.42,2.44,22.12
2001-05-18,PLN,2.42,2.49,2.42,2.44,15.72
2001-05-21,PLN,2.49,2.58,2.41,2.49,46.91
2001-05-22,PLN,2.46,2.5,2.43,2.44,42.49
2001-05-23,PLN,2.48,2.49,2.42,2.48,15.22
2001-05-24,PLN,2.49,2.49,2.44,2.45,33.88
2001-05-25,PLN,2.45,2.54,2.45,2.46,22.26
2001-05-28,PLN,2.43,2.5,2.43,2.44,23.55
2001-05-29,PLN,2.4,2.4,2.35,2.38,15.67
2001-05-30,PLN,2.36,2.37,2.35,2.35,15.82
2001-05-31,PLN,2.32,2.41,2.32,2.4,26.23
2001-06-01,PLN,2.35,2.43,2.35,2.41,7.85
2001-06-04,PLN,2.37,2.43,2.35,2.35,26.94
2001-06-05,PLN,2.35,2.4,2.35,2.37,26.4
2001-06-06,PLN,2.37,2.38,2.35,2.35,25.33
2001-06-07,PLN,2.35,2.38,2.3,2.33,46.12
2001-06-08,PLN,2.31,2.33,2.26,2.3,27.37
2001-06-11,PLN,2.24,2.3,2.2,2.3,22.44
2001-06-12,PLN,2.2,2.28,2.2,2.25,25.47
2001-06-13,PLN,2.26,2.26,2.21,2.24,11.45
2001-06-15,PLN,2.2,2.22,2.18,2.18,15.14
2001-06-18,PLN,2.2,2.25,2.18,2.23,653.02
2001-06-19,PLN,2.23,2.28,2.18,2.19,22.7
2001-06-20,PLN,2.21,2.25,2.18,2.19,40.51
2001-06-21,PLN,2.19,2.3,2.19,2.3,101.31
2001-06-22,PLN,2.3,2.39,2.24,2.35,80.94
2001-06-25,PLN,2.49,2.6,2.4,2.57,101.44
2001-06-26,PLN,2.51,2.55,2.43,2.46,54.14
2001-06-27,PLN,2.49,2.55,2.36,2.49,41.64
2001-06-28,PLN,2.43,2.5,2.43,2.5,40.86
2001-06-29,PLN,2.53,2.53,2.43,2.46,42.92
2001-07-02,PLN,2.4,2.49,2.4,2.43,10.24
2001-07-03,PLN,2.4,2.49,2.4,2.41,29.39
2001-07-04,PLN,2.44,2.44,2.35,2.43,17.64
2001-07-05,PLN,2.37,2.37,2.35,2.35,26.34
2001-07-06,PLN,2.39,2.4,2.31,2.34,14.95
2001-07-09,PLN,2.25,2.28,2.25,2.28,6.26
2001-07-10,PLN,2.25,2.3,2.2,2.21,24.44
2001-07-11,PLN,2.2,2.39,2.12,2.35,89.7
2001-07-12,PLN,2.27,2.49,2.27,2.46,71.86
2001-07-13,PLN,2.37,2.53,2.37,2.49,81.31
2001-07-16,PLN,2.43,2.7,2.43,2.61,217.16
2001-07-17,PLN,2.61,2.64,2.55,2.56,9.58
2001-07-18,PLN,2.54,2.61,2.48,2.6,22.88
2001-07-19,PLN,2.49,2.53,2.48,2.5,16.6
2001-07-20,PLN,2.42,2.52,2.4,2.4,16.27
2001-07-23,PLN,2.32,2.35,2.32,2.34,4.76
2001-07-24,PLN,2.34,2.4,2.28,2.28,22.53
2001-07-25,PLN,2.32,2.39,2.32,2.38,33.63
2001-07-26,PLN,2.34,2.41,2.34,2.4,30.5
2001-07-27,PLN,2.37,2.54,2.37,2.46,29.52
2001-07-30,PLN,2.41,2.53,2.41,2.45,7.45
2001-07-31,PLN,2.5,2.6,2.5,2.6,52.04
2001-08-01,PLN,2.55,2.6,2.55,2.6,65.75
2001-08-02,PLN,2.62,2.62,2.5,2.62,24.77
2001-08-03,PLN,2.55,2.62,2.52,2.52,10.6
2001-08-06,PLN,2.5,2.63,2.5,2.6,66.67
2001-08-07,PLN,2.6,2.9,2.6,2.85,80.54
2001-08-08,PLN,2.65,2.85,2.65,2.81,40.88
2001-08-09,PLN,2.7,2.9,2.7,2.86,132.63
2001-08-10,PLN,2.77,2.85,2.77,2.85,35.13
2001-08-13,PLN,2.71,2.95,2.71,2.8,218.99
2001-08-14,PLN,2.81,2.92,2.8,2.92,169.66
2001-08-16,PLN,2.83,2.9,2.82,2.9,14.53
2001-08-17,PLN,2.85,2.93,2.8,2.87,40.24
2001-08-20,PLN,2.82,2.99,2.82,2.93,51.22
2001-08-21,PLN,2.95,2.95,2.9,2.95,30.38
2001-08-22,PLN,2.84,2.92,2.84,2.89,54.79
2001-08-23,PLN,2.89,3.04,2.89,3.04,132.8
2001-08-24,PLN,2.98,3.15,2.98,3.08,33.44
2001-08-27,PLN,3.04,3.15,3.04,3.09,83.22
2001-08-28,PLN,3.19,3.19,3.05,3.18,37.27
2001-08-29,PLN,3.06,3.16,3.06,3.16,70.53
2001-08-30,PLN,3.1,3.18,3.1,3.18,145.74
2001-08-31,PLN,3.11,3.18,3.03,3.18,213.07
2001-09-03,PLN,3.11,3.18,3.07,3.18,26.72
2001-09-04,PLN,3.11,3.18,3.11,3.18,35.38
2001-09-05,PLN,3.1,3.17,3.1,3.17,38.17
2001-09-06,PLN,3.12,3.17,3.05,3.17,83.47
2001-09-07,PLN,3.11,3.19,3.11,3.19,38.86
2001-09-10,PLN,3.11,3.2,3.07,3.07,58.54
2001-09-11,PLN,3.05,3.16,3.02,3.03,22.33
2001-09-12,PLN,3.09,3.09,2.93,3.09,61.33
2001-09-13,PLN,2.96,3.18,2.96,3.15,53.86
2001-09-14,PLN,3.07,3.16,3.07,3.15,35.32
2001-09-17,PLN,3.06,3.16,3.06,3.16,177.62
2001-09-18,PLN,3.18,3.18,3.09,3.14,21.63
2001-09-19,PLN,3.12,3.18,3.11,3.15,30.65
2001-09-20,PLN,3.12,3.16,3.1,3.1,33.22
2001-09-21,PLN,3.1,3.15,3.03,3.09,50.94
2001-09-24,PLN,3.04,3.14,3.03,3.14,18.14
2001-09-25,PLN,3.07,3.14,3.03,3.07,20.29
2001-09-26,PLN,3.04,3.1,3.01,3.02,26.99
2001-09-27,PLN,3.02,3.02,2.9,3.0,20.34
2001-09-28,PLN,2.93,2.95,2.93,2.93,6.1
2001-10-01,PLN,2.98,2.98,2.81,2.92,42.38
2001-10-02,PLN,2.82,2.89,2.81,2.89,5.3
2001-10-03,PLN,2.83,2.9,2.81,2.81,23.6
2001-10-04,PLN,2.89,2.95,2.86,2.95,53.41
2001-10-05,PLN,2.9,2.98,2.9,2.95,28.27
2001-10-08,PLN,2.98,2.99,2.9,2.99,64.98
2001-10-09,PLN,3.0,3.05,3.0,3.05,74.26
2001-10-10,PLN,3.06,3.08,3.01,3.05,63.11
2001-10-11,PLN,3.07,3.09,3.0,3.06,106.39
2001-10-12,PLN,3.05,3.1,3.04,3.09,76.41
2001-10-15,PLN,3.05,3.18,3.03,3.04,74.86
2001-10-16,PLN,3.0,3.18,3.0,3.18,81.93
2001-10-17,PLN,3.12,3.16,3.06,3.06,58.96
2001-10-18,PLN,3.05,3.18,3.03,3.03,21.42
2001-10-19,PLN,3.0,3.17,2.9,2.95,60.1
2001-10-22,PLN,2.97,3.19,2.92,3.1,84.53
2001-10-23,PLN,3.05,3.1,2.95,3.05,45.86
2001-10-24,PLN,2.95,3.11,2.95,3.06,73.59
2001-10-25,PLN,2.97,3.05,2.95,3.02,48.64
2001-10-26,PLN,2.96,3.05,2.95,3.01,22.72
2001-10-29,PLN,2.91,3.29,2.85,2.97,341.53
2001-10-30,PLN,3.0,3.0,2.92,2.97,50.5
2001-10-31,PLN,2.97,2.97,2.92,2.95,9.22
2001-11-02,PLN,2.86,3.0,2.86,2.99,23.25
2001-11-05,PLN,2.93,3.09,2.91,2.91,72.19
2001-11-06,PLN,2.93,2.96,2.9,2.9,39.12
2001-11-07,PLN,2.86,2.99,2.82,2.87,45.24
2001-11-08,PLN,2.85,2.99,2.81,2.85,63.66
2001-11-09,PLN,2.85,3.0,2.83,2.9,43.69
2001-11-12,PLN,2.86,3.01,2.83,3.0,85.33
2001-11-13,PLN,3.06,3.15,3.06,3.11,126.22
2001-11-14,PLN,3.12,3.15,3.1,3.14,117.61
2001-11-15,PLN,3.11,3.15,3.06,3.11,30.51
2001-11-16,PLN,3.14,3.18,3.07,3.17,85.04
2001-11-19,PLN,3.2,3.24,3.11,3.17,45.56
2001-11-20,PLN,3.19,3.24,3.11,3.24,76.93
2001-11-21,PLN,3.25,3.25,3.1,3.11,104.97
2001-11-22,PLN,3.01,3.1,3.01,3.1,35.55
2001-11-23,PLN,3.05,3.05,3.03,3.05,18.31
2001-11-26,PLN,3.02,3.13,2.95,2.99,60.52
2001-11-27,PLN,2.94,3.1,2.92,3.07,53.38
2001-11-28,PLN,2.97,3.06,2.97,2.99,52.52
2001-11-29,PLN,2.92,3.04,2.92,3.04,59.39
2001-11-30,PLN,3.0,3.08,3.0,3.07,48.26
2001-12-03,PLN,3.03,3.08,2.95,2.95,62.84
2001-12-04,PLN,2.98,3.05,2.95,2.96,30.65
2001-12-05,PLN,3.03,3.03,2.99,3.02,40.12
2001-12-06,PLN,2.98,3.0,2.95,3.0,30.29
2001-12-07,PLN,2.96,3.02,2.96,2.98,30.23
2001-12-10,PLN,2.98,3.04,2.97,3.0,41.26
2001-12-11,PLN,2.97,3.04,2.94,3.0,81.3
2001-12-12,PLN,2.95,3.0,2.9,2.92,62.87
2001-12-13,PLN,2.93,2.99,2.92,2.97,52.11
2001-12-14,PLN,2.93,2.97,2.89,2.94,58.22
2001-12-17,PLN,2.89,2.96,2.75,2.87,40.99
2001-12-18,PLN,2.82,2.96,2.78,2.95,56.82
2001-12-19,PLN,2.87,2.96,2.86,2.9,58.81
2001-12-20,PLN,2.85,2.94,2.85,2.94,37.9
2001-12-21,PLN,2.94,2.94,2.84,2.86,48.49
2001-12-27,PLN,2.9,2.9,2.85,2.9,39.56
2001-12-28,PLN,2.91,2.91,2.86,2.91,68.62
2001-12-31,PLN,2.89,2.92,2.84,2.84,29.06
2002-01-02,PLN,2.85,2.9,2.83,2.9,25.15
2002-01-03,PLN,2.86,2.94,2.85,2.88,38.46
2002-01-04,PLN,2.88,2.93,2.85,2.92,68.39
2002-01-07,PLN,2.93,3.0,2.85,2.97,103.56
2002-01-08,PLN,2.98,2.98,2.89,2.93,49.07
2002-01-09,PLN,2.9,2.97,2.89,2.96,63.18
2002-01-10,PLN,2.96,2.96,2.88,2.92,92.89
2002-01-11,PLN,2.93,2.93,2.88,2.91,36.97
2002-01-14,PLN,2.86,2.9,2.8,2.8,76.97
2002-01-15,PLN,2.74,2.9,2.74,2.8,60.69
2002-01-16,PLN,2.85,2.85,2.77,2.82,45.77
2002-01-17,PLN,2.85,2.85,2.79,2.79,41.67
2002-01-18,PLN,2.76,2.78,2.71,2.77,82.51
2002-01-21,PLN,2.72,2.8,2.66,2.71,81.65
2002-01-22,PLN,2.66,2.74,2.66,2.74,95.97
2002-01-23,PLN,2.67,2.73,2.66,2.71,38.1
2002-01-24,PLN,2.66,2.73,2.66,2.7,23.08
2002-01-25,PLN,2.74,2.81,2.7,2.81,99.48
2002-01-28,PLN,2.84,2.91,2.74,2.91,141.22
2002-01-29,PLN,2.91,2.94,2.81,2.92,100.12
2002-01-30,PLN,2.94,2.99,2.85,2.99,130.56
2002-01-31,PLN,2.99,3.03,2.88,3.03,204.93
2002-02-01,PLN,3.0,3.04,2.96,3.02,39.37
2002-02-04,PLN,3.0,3.0,2.91,3.0,118.25
2002-02-05,PLN,3.0,3.01,2.9,3.0,197.38
2002-02-06,PLN,3.0,3.01,2.95,3.0,80.41
2002-02-07,PLN,2.96,3.01,2.96,3.0,44.36
2002-02-08,PLN,2.96,3.0,2.94,2.95,28.2
2002-02-11,PLN,2.92,3.0,2.92,2.98,44.91
2002-02-12,PLN,2.93,3.02,2.93,3.02,90.99
2002-02-13,PLN,3.0,3.03,2.96,3.01,51.35
2002-02-14,PLN,3.0,3.05,2.96,3.03,75.18
2002-02-15,PLN,3.0,3.02,2.97,3.01,73.17
2002-02-18,PLN,3.01,3.1,2.96,3.05,125.91
2002-02-19,PLN,3.01,3.04,2.98,3.03,56.87
2002-02-20,PLN,3.0,3.1,3.0,3.02,128.08
2002-02-21,PLN,3.01,3.01,2.99,3.01,16.73
2002-02-22,PLN,2.98,3.05,2.95,2.99,19.92
2002-02-25,PLN,2.95,3.08,2.93,2.99,62.52
2002-02-26,PLN,2.95,3.06,2.92,2.97,66.35
2002-02-27,PLN,2.92,2.96,2.91,2.92,12.08
2002-02-28,PLN,2.91,3.0,2.91,2.98,68.95
2002-03-01,PLN,2.99,2.99,2.92,2.99,17.5
2002-03-04,PLN,2.93,2.99,2.93,2.98,11.58
2002-03-05,PLN,2.94,3.0,2.93,2.97,51.28
2002-03-06,PLN,2.93,3.0,2.82,2.95,125.86
2002-03-07,PLN,2.96,2.97,2.88,2.96,20.77
2002-03-08,PLN,2.9,2.96,2.9,2.96,9.72
2002-03-11,PLN,2.9,2.96,2.89,2.95,18.12
2002-03-12,PLN,2.9,2.92,2.88,2.92,14.43
2002-03-13,PLN,2.85,2.9,2.84,2.9,16.5
2002-03-14,PLN,2.9,2.93,2.86,2.93,27.48
2002-03-15,PLN,2.87,2.95,2.87,2.95,41.56
2002-03-18,PLN,2.95,2.96,2.88,2.95,45.61
2002-03-19,PLN,2.87,2.99,2.85,2.93,133.51
2002-03-20,PLN,2.93,2.96,2.89,2.96,40.59
2002-03-21,PLN,2.96,2.97,2.91,2.97,35.43
2002-03-22,PLN,2.98,2.98,2.92,2.98,29.59
2002-03-25,PLN,2.94,2.99,2.93,2.99,35.29
2002-03-26,PLN,2.99,2.99,2.94,2.95,24.98
2002-03-27,PLN,2.94,2.96,2.93,2.96,10.95
2002-03-28,PLN,2.95,2.97,2.92,2.97,20.87
2002-04-02,PLN,2.91,2.95,2.91,2.95,12.23
2002-04-03,PLN,2.91,2.96,2.86,2.86,25.17
2002-04-04,PLN,2.92,2.95,2.85,2.94,35.77
2002-04-05,PLN,2.88,2.95,2.86,2.94,25.13
2002-04-08,PLN,2.88,2.88,2.85,2.85,22.71
2002-04-09,PLN,2.85,2.94,2.85,2.86,39.95
2002-04-10,PLN,2.86,2.92,2.84,2.85,29.38
2002-04-11,PLN,2.85,2.89,2.85,2.89,36.44
2002-04-12,PLN,2.89,2.92,2.84,2.91,41.41
2002-04-15,PLN,2.86,2.91,2.85,2.89,18.05
2002-04-16,PLN,2.85,2.91,2.81,2.9,27.37
2002-04-17,PLN,2.9,2.9,2.84,2.9,18.15
2002-04-18,PLN,2.85,2.95,2.83,2.87,72.09
2002-04-19,PLN,2.84,2.91,2.83,2.83,21.91
2002-04-22,PLN,2.83,2.83,2.7,2.81,19.74
2002-04-23,PLN,2.8,2.88,2.74,2.8,42.44
2002-04-24,PLN,2.75,2.85,2.75,2.81,23.35
2002-04-25,PLN,2.78,2.81,2.74,2.81,42.21
2002-04-26,PLN,2.77,2.79,2.77,2.79,15.53
2002-04-29,PLN,2.77,2.81,2.75,2.81,16.75
2002-04-30,PLN,2.76,2.81,2.76,2.81,101.54
2002-05-02,PLN,2.77,2.83,2.77,2.8,23.53
2002-05-06,PLN,2.77,2.82,2.77,2.77,13.81
2002-05-07,PLN,2.77,2.8,2.76,2.76,8.36
2002-05-08,PLN,2.76,2.8,2.74,2.74,12.01
2002-05-09,PLN,2.74,2.8,2.69,2.69,32.6
2002-05-10,PLN,2.68,2.74,2.64,2.64,22.42
2002-05-13,PLN,2.64,2.75,2.64,2.75,31.68
2002-05-14,PLN,2.72,2.83,2.72,2.83,93.38
2002-05-15,PLN,2.84,2.85,2.8,2.84,96.61
2002-05-16,PLN,2.82,2.85,2.82,2.85,89.62
2002-05-17,PLN,2.82,2.85,2.82,2.84,56.47
2002-05-20,PLN,2.84,2.85,2.83,2.85,66.35
2002-05-21,PLN,2.83,2.89,2.82,2.88,56.24
2002-05-22,PLN,2.84,2.89,2.84,2.87,45.43
2002-05-23,PLN,2.88,2.88,2.84,2.87,28.28
2002-05-24,PLN,2.82,2.87,2.82,2.87,53.46
2002-05-27,PLN,2.79,2.87,2.79,2.84,23.75
2002-05-28,PLN,2.82,2.87,2.82,2.84,24.73
2002-05-29,PLN,2.85,2.85,2.78,2.85,44.83
2002-05-31,PLN,2.83,2.87,2.83,2.84,9.8
2002-06-03,PLN,2.81,2.84,2.8,2.84,13.14
2002-06-04,PLN,2.82,2.87,2.82,2.85,25.68
2002-06-05,PLN,2.84,2.87,2.83,2.87,17.6
2002-06-06,PLN,2.81,2.88,2.81,2.88,13.35
2002-06-07,PLN,2.83,2.86,2.83,2.86,5.93
2002-06-10,PLN,2.86,2.88,2.8,2.87,60.64
2002-06-11,PLN,2.84,2.86,2.82,2.86,36.89
2002-06-12,PLN,2.83,2.86,2.83,2.86,18.19
2002-06-13,PLN,2.84,2.87,2.82,2.87,18.4
2002-06-14,PLN,2.84,2.87,2.83,2.87,27.87
2002-06-17,PLN,2.84,2.87,2.84,2.87,25.98
2002-06-18,PLN,2.83,2.86,2.83,2.86,24.93
2002-06-19,PLN,2.83,2.85,2.81,2.85,35.36
2002-06-20,PLN,2.83,2.86,2.82,2.86,39.23
2002-06-21,PLN,2.83,2.86,2.82,2.85,23.27
2002-06-24,PLN,2.83,2.85,2.82,2.83,35.72
2002-06-25,PLN,2.83,2.85,2.8,2.84,161.47
2002-06-26,PLN,2.82,2.86,2.82,2.83,98.32
2002-06-27,PLN,2.82,2.86,2.82,2.86,28.87
2002-06-28,PLN,2.85,2.87,2.83,2.84,19.12
2002-07-01,PLN,2.85,2.88,2.84,2.88,26.39
2002-07-02,PLN,2.85,2.88,2.85,2.86,19.99
2002-07-03,PLN,2.83,2.86,2.83,2.86,28.03
2002-07-04,PLN,2.84,2.86,2.84,2.85,11.54
2002-07-05,PLN,2.83,2.86,2.83,2.85,10.78
2002-07-08,PLN,2.84,2.88,2.84,2.88,7.04
2002-07-09,PLN,2.85,2.88,2.85,2.88,7.65
2002-07-10,PLN,2.84,2.87,2.83,2.87,6.74
2002-07-11,PLN,2.84,2.88,2.84,2.88,9.26
2002-07-12,PLN,2.85,2.88,2.85,2.88,16.76
2002-07-15,PLN,2.84,2.87,2.84,2.86,18.98
2002-07-16,PLN,2.85,2.86,2.85,2.86,9.27
2002-07-17,PLN,2.83,2.88,2.82,2.87,7.44
2002-07-18,PLN,2.84,2.87,2.81,2.87,27.64
2002-07-19,PLN,2.84,2.88,2.84,2.86,55.52
2002-07-22,PLN,2.84,2.87,2.84,2.87,12.92
2002-07-23,PLN,2.85,2.87,2.84,2.84,20.75
2002-07-24,PLN,2.83,2.87,2.83,2.87,47.55
2002-07-25,PLN,2.87,2.88,2.82,2.88,31.74
2002-07-26,PLN,2.84,2.87,2.8,2.87,65.61
2002-07-29,PLN,2.87,2.87,2.85,2.86,19.19
2002-07-30,PLN,2.85,2.88,2.85,2.88,17.25
2002-07-31,PLN,2.83,2.88,2.81,2.88,13.66
2002-08-01,PLN,2.82,2.88,2.82,2.87,17.97
2002-08-02,PLN,2.83,2.87,2.83,2.87,11.59
2002-08-05,PLN,2.87,2.87,2.82,2.85,7.13
2002-08-06,PLN,2.84,2.85,2.83,2.85,13.48
2002-08-07,PLN,2.82,2.85,2.77,2.85,11.62
2002-08-08,PLN,2.81,2.86,2.8,2.85,17.57
2002-08-09,PLN,2.84,2.86,2.84,2.86,7.0
2002-08-12,PLN,2.8,2.85,2.8,2.85,46.69
2002-08-13,PLN,2.85,2.85,2.75,2.75,39.58
2002-08-14,PLN,2.76,2.78,2.75,2.76,20.01
2002-08-16,PLN,2.74,2.84,2.74,2.84,16.92
2002-08-19,PLN,2.77,2.83,2.77,2.83,8.23
2002-08-20,PLN,2.83,2.84,2.78,2.84,27.52
2002-08-21,PLN,2.78,2.83,2.78,2.79,11.67
2002-08-22,PLN,2.78,2.83,2.78,2.82,16.58
2002-08-23,PLN,2.79,2.8,2.78,2.8,8.65
2002-08-26,PLN,2.8,2.85,2.78,2.78,27.18
2002-08-27,PLN,2.78,2.79,2.71,2.78,27.94
2002-08-28,PLN,2.75,2.78,2.73,2.76,19.65
2002-08-29,PLN,2.72,2.8,2.72,2.8,69.94
2002-08-30,PLN,2.75,2.8,2.75,2.8,9.2
2002-09-02,PLN,2.76,2.81,2.76,2.81,10.24
2002-09-03,PLN,2.76,2.82,2.76,2.81,18.28
2002-09-04,PLN,2.75,2.81,2.75,2.81,33.71
2002-09-05,PLN,2.76,2.84,2.76,2.84,23.56
2002-09-06,PLN,2.84,2.84,2.76,2.82,27.93
2002-09-09,PLN,2.77,2.83,2.77,2.83,6.7
2002-09-10,PLN,2.79,2.83,2.79,2.82,311.12
2002-09-11,PLN,2.79,2.83,2.78,2.83,15.09
2002-09-12,PLN,2.79,2.83,2.79,2.83,8.58
2002-09-13,PLN,2.8,2.83,2.8,2.83,7.89
2002-09-16,PLN,2.8,2.8,2.8,2.8,15.27
2002-09-17,PLN,2.87,2.87,2.79,2.86,145.37
2002-09-18,PLN,2.81,2.86,2.78,2.86,7.98
2002-09-19,PLN,2.8,2.85,2.8,2.85,18.66
2002-09-20,PLN,2.8,2.84,2.8,2.84,7.84
2002-09-23,PLN,2.81,2.85,2.81,2.85,8.04
2002-09-24,PLN,2.82,2.85,2.8,2.84,20.47
2002-09-25,PLN,2.85,2.85,2.79,2.84,40.33
2002-09-26,PLN,2.85,2.85,2.8,2.85,14.76
2002-09-27,PLN,2.83,2.85,2.82,2.85,15.79
2002-09-30,PLN,2.81,2.84,2.81,2.84,11.38
2002-10-01,PLN,2.81,2.84,2.81,2.84,19.54
2002-10-02,PLN,2.82,2.86,2.82,2.84,24.78
2002-10-03,PLN,2.8,2.84,2.8,2.84,22.77
2002-10-04,PLN,2.81,2.83,2.8,2.83,20.3
2002-10-07,PLN,2.8,2.85,2.8,2.83,17.17
2002-10-08,PLN,2.8,2.83,2.79,2.83,23.68
2002-10-09,PLN,2.81,2.84,2.79,2.84,20.81
2002-10-10,PLN,2.81,2.85,2.8,2.85,19.19
2002-10-11,PLN,2.81,2.86,2.81,2.85,29.27
2002-10-14,PLN,2.81,2.84,2.81,2.84,24.76
2002-10-15,PLN,2.81,2.88,2.81,2.88,77.12
2002-10-16,PLN,2.84,2.87,2.83,2.87,17.18
2002-10-17,PLN,2.82,2.86,2.8,2.84,23.39
2002-10-18,PLN,2.81,2.86,2.81,2.85,295.68
2002-10-21,PLN,2.81,2.84,2.75,2.82,26.48
2002-10-22,PLN,2.77,2.86,2.77,2.83,42.22
2002-10-23,PLN,2.77,2.83,2.76,2.83,41.7
2002-10-24,PLN,2.79,2.84,2.79,2.83,35.29
2002-10-25,PLN,2.8,2.83,2.8,2.83,27.98
2002-10-28,PLN,2.8,2.86,2.8,2.85,49.08
2002-10-29,PLN,2.85,2.87,2.8,2.83,69.77
2002-10-30,PLN,2.81,2.83,2.8,2.82,33.45
2002-10-31,PLN,2.78,2.83,2.78,2.83,38.37
2002-11-04,PLN,2.78,2.87,2.78,2.85,47.59
2002-11-05,PLN,2.82,2.87,2.8,2.86,72.19
